,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
0,0.05,0.05,N/A,N A,-0.190000,N/A,"4,802,614",0.05,0.05,0.05,0.0,0.0,AAB,174000,N/A
1,2.31,2.23,N/A,N A,0.150000,N/A,"423,948,081",2.29,2.28,2.28,0.0,0.0,AAV,558927,N/A
2,9.10,9.04,Quarterly,0.080 CAD,0.220000,02/05/2019,"370,346,577",9.05,9.05,9.08,0.03,0.33,ABT,62953,3.536
3,19.49,19.05,Quarterly,0.070 USD,-1.780000,12/27/2018,"33,392,773,089",19.41,19.42,19.06,-0.36,-1.85,ABX,2657057,1.930
4,32.44,31.79,N/A,N A,2.080000,N/A,"8,730,701,584",31.96,31.92,32.24,0.32,1.0,AC,832880,N/A
5,12.27,11.66,N/A,N A,0.010000,N/A,"11,985,510,818",12.21,12.23,11.84,-0.39,-3.19,ACB,12819275,N/A
6,8.28,7.75,N/A,N A,N/A,N/A,"194,750,000",8.02,8.20,7.79,-0.41,-5.0,ACB.WT,65643,N/A
7,9.96,9.96,Quarterly,0.090 CAD,1.030000,02/14/2019,"83,948,278",9.96,10.00,9.96,-0.04,-0.4,ACD,180,3.600
8,N/A,N/A,N/A,N A,N/A,N/A,"20,659,400",N/A,106.00,106.0,0.0,0.0,ACD.DB,0,N/A
9,17.58,16.81,Quarterly,0.238 CAD,2.380000,03/14/2019,"512,400,000",17.50,17.49,17.08,-0.41,-2.34,ACI,157428,5.432
10,45.50,45.16,Quarterly,0.405 CAD,2.870000,03/06/2019,"4,610,984,206",45.33,45.26,45.46,0.2,0.44,ACO.X,121235,3.578
11,45.42,45.41,Quarterly,0.405 CAD,2.870000,03/06/2019,"600,803,680",45.42,45.25,45.41,0.16,0.35,ACO.Y,1000,3.578
12,11.00,10.55,Quarterly,0.100 CAD,-2.850000,02/28/2019,"298,845,976",10.92,10.94,10.9,-0.04,-0.37,ACQ,79809,3.656
13,N/A,N/A,Monthly,0.046 CAD,1.350000,03/28/2019,"13,401,171",N/A,12.60,12.6,0.0,0.0,ACZ.UN,0,4.365
14,20.73,20.57,Monthly,0.138 CAD,1.670000,03/28/2019,"752,552,613",20.64,20.69,20.62,-0.07,-0.34,AD,56587,7.975
15,16.74,16.56,Quarterly,0.290 CAD,1.570000,03/28/2019,"278,671,497",16.56,16.55,16.7,0.15,0.91,ADN,4631,7.009
16,22.87,21.36,N/A,N A,"-4,911.68994",N/A,"1,057,998,789",22.87,22.92,21.63,-1.29,-5.63,ADVZ,2281,N/A
17,N/A,N/A,N/A,N A,"-3,761.37011",N/A,"785,061,515",N/A,16.05,16.05,0.0,0.0,ADVZ.U,0,N/A
18,13.42,12.60,Quarterly,0.051 CAD,0.470000,03/28/2019,"476,789,749",12.76,12.75,13.25,0.5,3.92,ADW.A,33618,1.609
19,13.34,13.34,Quarterly,0.045 CAD,0.470000,03/28/2019,"109,374,580",13.34,12.68,13.34,0.66,5.21,ADW.B,500,1.407
20,0.76,0.76,N/A,N A,-8.050000,N/A,"54,335,215",0.76,0.76,0.76,0.0,0.0,AEF,567,N/A
21,0.005,0.005,N/A,N A,N/A,N/A,"104,420",0.005,0.01,0.005,-0.005,-50.0,AEF.WT,2000,N/A
22,61.03,59.77,Quarterly,0.125 USD,-1.920000,02/28/2019,"14,051,311,369",61.00,61.02,59.77,-1.25,-2.05,AEM,477101,1.090
23,5.60,5.37,N/A,N A,0.730000,N/A,"91,903,960",5.46,5.51,5.59,0.08,1.45,AEZS,32500,N/A
24,61.50,60.52,Monthly,0.200 CAD,1.580000,03/28/2019,"1,125,788,110",60.99,61.00,61.22,0.22,0.36,AFN,55474,3.934
25,100.02,100.01,N/A,N A,N/A,N/A,"51,755,175",100.01,100.01,100.01,0.0,0.0,AFN.DB.B,20000,N/A
26,109.00,108.50,N/A,N A,N/A,N/A,"81,750,000",108.50,108.00,109.0,1.0,0.93,AFN.DB.C,15000,N/A
27,102.00,101.50,N/A,N A,N/A,N/A,"87,543,750",102.00,102.00,101.5,-0.5,-0.49,AFN.DB.D,31000,N/A
